Name,Date,Time,Team A,Draw,Team B,Volume
Toronto FC vs. Inter Miami CF,2026-05-09,19:00:00,0.28,0.225,0.495,$5.7K
Chicago Fire FC vs. New York Red Bulls,2026-05-09,20:30:00,0.625,0.2,0.18,$2.2K
CF Montréal vs. Orlando City SC,2026-05-09,22:30:00,0.5,0.235,0.265,$814
New England Revolution vs. Philadelphia Union,2026-05-10,01:30:00,0.365,0.28,0.355,$2.9K
Charlotte FC vs. FC Cincinnati,2026-05-10,01:30:00,0.455,0.24,0.305,$347
Atlanta United FC vs. Los Angeles Galaxy,2026-05-10,01:30:00,0.39,0.27,0.34,$159
FC Dallas vs. Real Salt Lake,2026-05-10,02:30:00,0.435,0.25,0.32,$78
Nashville SC vs. D.C. United SC,2026-05-10,03:00:00,0.635,0.23,0.14,$208
Colorado Rapids SC vs. St. Louis City SC,2026-05-10,03:30:00,0.48,0.245,0.275,$1.6K
San Jose Earthquakes vs. Vancouver Whitecaps FC,2026-05-10,04:30:00,0.325,0.27,0.415,$1K
Portland Timbers vs. Sporting Kansas City,2026-05-10,04:30:00,0.635,0.2,0.17,$172
Seattle Sounders FC vs. San Diego FC,2026-05-10,04:30:00,0.555,0.24,0.215,$113
New York City FC vs. Columbus Crew,2026-05-10,22:30:00,0.39,0.265,0.345,$26
Minnesota United FC vs. Austin FC,2026-05-11,01:00:00,0.575,0.235,0.195,$126
Los Angeles FC vs. Houston Dynamo,2026-05-11,03:00:00,0.59,0.215,0.18,$46
Charlotte FC vs. New York City FC,2026-05-14,01:00:00,0.4,0.255,0.315,$42
D.C. United SC vs. Chicago Fire FC,2026-05-14,01:30:00,0.315,0.27,0.43,$178
FC Cincinnati vs. Inter Miami CF,2026-05-14,01:30:00,0.345,0.225,0.395,$2
CF Montréal vs. Portland Timbers,2026-05-14,01:30:00,0.455,0.24,0.295,$0
Orlando City SC vs. Philadelphia Union,2026-05-14,01:30:00,0.335,0.245,0.405,$0
New York Red Bulls vs. Columbus Crew,2026-05-14,01:30:00,0.36,0.25,0.36,$0
New England Revolution vs. Nashville SC,2026-05-14,01:30:00,0.325,0.265,0.395,$0
Minnesota United FC vs. Colorado Rapids SC,2026-05-14,02:30:00,0.48,0.22,0.215,$3.6K
St. Louis City SC vs. Los Angeles FC,2026-05-14,02:30:00,0.34,0.245,0.385,$10
FC Dallas vs. Vancouver Whitecaps FC,2026-05-14,02:30:00,0.245,0.235,0.5,$0
Sporting Kansas City vs. Los Angeles Galaxy,2026-05-14,02:30:00,0.27,0.225,0.475,$0
Seattle Sounders FC vs. San Jose Earthquakes,2026-05-14,03:30:00,0.545,0.3,0.265,$49
San Diego FC vs. Austin FC,2026-05-14,03:30:00,0.555,0.22,0.195,$19
Real Salt Lake vs. Houston Dynamo,2026-05-14,03:30:00,0.525,0.225,0.215,$0
CF Montréal vs. Chicago Fire FC,2026-05-16,22:30:00,0.325,0.245,0.4,$0
Charlotte FC vs. Toronto FC,2026-05-17,01:30:00,0.55,0.22,0.195,$12
Philadelphia Union vs. Columbus Crew,2026-05-17,01:30:00,0.41,0.255,0.3,$0
New York Red Bulls vs. New York City FC,2026-05-17,01:30:00,0.435,0.245,0.295,$0
D.C. United SC vs. St. Louis City SC,2026-05-17,01:30:00,0.38,0.26,0.33,$0
Orlando City SC vs. Atlanta United FC,2026-05-17,01:30:00,0.48,0.23,0.255,$0
New England Revolution vs. Minnesota United FC,2026-05-17,01:30:00,0.39,0.255,0.32,$0
Houston Dynamo vs. Vancouver Whitecaps FC,2026-05-17,02:30:00,0.29,0.235,0.445,$0
Austin FC vs. Sporting Kansas City,2026-05-17,02:30:00,0.565,0.215,0.185,$0
Seattle Sounders FC vs. Los Angeles Galaxy,2026-05-17,03:00:00,0.58,0.295,0.19,$0
Real Salt Lake vs. Colorado Rapids SC,2026-05-17,03:30:00,0.57,0.205,0.185,$0
San Diego FC vs. FC Cincinnati,2026-05-17,03:30:00,0.555,0.205,0.205,$0
San Jose Earthquakes vs. FC Dallas,2026-05-17,04:30:00,0.56,0.215,0.2,$0
Inter Miami CF vs. Portland Timbers,2026-05-18,00:00:00,0.445,0.34,0.355,$1
